event_name        	event_ticker          	P(A)	P(B)	P(Tie)	A	B	Tie
NOR vs FRA (Jun 26)	KXWCGAME-26JUN26NORFRA	0.18	0.63	0.22	0.0	1.0	0.0
PAR vs AUS (Jun 25)	KXWCGAME-26JUN25PARAUS	0.35	0.25	0.43	0.0	0.0	1.0
JPN vs SWE (Jun 25)	KXWCGAME-26JUN25JPNSWE	0.54	0.22	0.27	0.0	0.0	1.0
ECU vs GER (Jun 25)	KXWCGAME-26JUN25ECUGER	0.17	0.67	0.18	1.0	0.0	0.0
CUW vs CIV (Jun 25)	KXWCGAME-26JUN25CUWCIV	0.06	0.84	0.11	0.0	1.0	0.0
RSA vs KOR (Jun 24)	KXWCGAME-26JUN24RSAKOR	0.18	0.59	0.25	1.0	0.0	0.0
CZE vs MEX (Jun 24)	KXWCGAME-26JUN24CZEMEX	0.26	0.53	0.24	0.0	1.0	0.0
SCO vs BRA (Jun 24)	KXWCGAME-26JUN24SCOBRA	0.11	0.73	0.18	0.0	1.0	0.0
MAR vs HTI (Jun 24)	KXWCGAME-26JUN24MARHTI	0.83	0.06	0.13	1.0	0.0	0.0
SUI vs CAN (Jun 24)	KXWCGAME-26JUN24SUICAN	0.41	0.29	0.32	1.0	0.0	0.0
BIH vs QAT (Jun 24)	KXWCGAME-26JUN24BIHQAT	0.7	0.13	0.19	1.0	0.0	0.0
POR vs UZB (Jun 23)	KXWCGAME-26JUN23PORUZB	0.84	0.06	0.13	1.0	0.0	0.0
NOR vs SEN (Jun 22)	KXWCGAME-26JUN22NORSEN	0.44	0.3	0.27	1.0	0.0	0.0
FRA vs IRQ (Jun 22)	KXWCGAME-26JUN22FRAIRQ	0.9	0.03	0.08	1.0	0.0	0.0
ARG vs AUT (Jun 22)	KXWCGAME-26JUN22ARGAUT	0.68	0.13	0.23	1.0	0.0	0.0
NZL vs EGY (Jun 21)	KXWCGAME-26JUN21NZLEGY	0.17	0.61	0.24	0.0	1.0	0.0
ESP vs KSA (Jun 21)	KXWCGAME-26JUN21ESPKSA	0.89	0.04	0.09	1.0	0.0	0.0
TUN vs JPN (Jun 21)	KXWCGAME-26JUN21TUNJPN	0.12	0.67	0.23	0.0	1.0	0.0
ECU vs CUW (Jun 20)	KXWCGAME-26JUN20ECUCUW	0.88	0.05	0.09	0.0	0.0	1.0
GER vs CIV (Jun 20)	KXWCGAME-26JUN20GERCIV	0.65	0.17	0.21	1.0	0.0	0.0
NED vs SWE (Jun 20)	KXWCGAME-26JUN20NEDSWE	0.56	0.21	0.25	1.0	0.0	0.0
TUR vs PAR (Jun 19)	KXWCGAME-26JUN19TURPAR	0.39	0.3	0.32	0.0	1.0	0.0
BRA vs HTI (Jun 19)	KXWCGAME-26JUN19BRAHTI	0.89	0.05	0.08	1.0	0.0	0.0
SCO vs MAR (Jun 19)	KXWCGAME-26JUN19SCOMAR	0.19	0.57	0.27	0.0	1.0	0.0
USA vs AUS (Jun 19)	KXWCGAME-26JUN19USAAUS	0.62	0.18	0.22	1.0	0.0	0.0
MEX vs KOR (Jun 18)	KXWCGAME-26JUN18MEXKOR	0.48	0.24	0.29	1.0	0.0	0.0
CAN vs QAT (Jun 18)	KXWCGAME-26JUN18CANQAT	0.76	0.09	0.17	1.0	0.0	0.0
SUI vs BIH (Jun 18)	KXWCGAME-26JUN18SUIBIH	0.63	0.15	0.23	1.0	0.0	0.0
CZE vs RSA (Jun 18)	KXWCGAME-26JUN18CZERSA	0.54	0.22	0.26	0.0	0.0	1.0
UZB vs COL (Jun 17)	KXWCGAME-26JUN17UZBCOL	0.1	0.71	0.2	0.0	1.0	0.0
GHA vs PAN (Jun 17)	KXWCGAME-26JUN17GHAPAN	0.43	0.29	0.29	1.0	0.0	0.0
ENG vs CRO (Jun 17)	KXWCGAME-26JUN17ENGCRO	0.58	0.19	0.26	1.0	0.0	0.0
POR vs COD (Jun 17)	KXWCGAME-26JUN17PORCOD	0.77	0.08	0.17	0.0	0.0	1.0
AUT vs JOR (Jun 17)	KXWCGAME-26JUN17AUTJOR	0.71	0.11	0.21	1.0	0.0	0.0
ARG vs DZA (Jun 16)	KXWCGAME-26JUN16ARGDZA	0.7	0.11	0.21	1.0	0.0	0.0
IRQ vs NOR (Jun 16)	KXWCGAME-26JUN16IRQNOR	0.06	0.82	0.13	0.0	1.0	0.0
FRA vs SEN (Jun 16)	KXWCGAME-26JUN16FRASEN	0.67	0.14	0.22	1.0	0.0	0.0
IRI vs NZL (Jun 15)	KXWCGAME-26JUN15IRINZL	0.52	0.22	0.28	0.0	0.0	1.0
KSA vs URU (Jun 15)	KXWCGAME-26JUN15KSAURU	0.12	0.67	0.22	0.0	0.0	1.0
BEL vs EGY (Jun 15)	KXWCGAME-26JUN15BELEGY	0.61	0.17	0.24	0.0	0.0	1.0
ESP vs CPV (Jun 15)	KXWCGAME-26JUN15ESPCPV	0.92	0.03	0.07	0.0	0.0	1.0
CIV vs ECU (Jun 14)	KXWCGAME-26JUN14CIVECU	0.29	0.4	0.34	1.0	0.0	0.0
NED vs JPN (Jun 14)	KXWCGAME-26JUN14NEDJPN	0.48	0.26	0.27	0.0	0.0	1.0
GER vs CUW (Jun 14)	KXWCGAME-26JUN14GERCUW	0.94	0.03	0.05	1.0	0.0	0.0
AUS vs TUR (Jun 14)	KXWCGAME-26JUN14AUSTUR	0.18	0.58	0.27	1.0	0.0	0.0
HTI vs SCO (Jun 13)	KXWCGAME-26JUN13HTISCO	0.17	0.63	0.23	0.0	1.0	0.0
BRA vs MAR (Jun 13)	KXWCGAME-26JUN13BRAMAR	0.59	0.18	0.26	0.0	0.0	1.0
QAT vs SUI (Jun 13)	KXWCGAME-26JUN13QATSUI	0.07	0.81	0.14	0.0	0.0	1.0
USA vs PAR (Jun 12)	KXWCGAME-26JUN12USAPAR	0.5	0.23	0.28	1.0	0.0	0.0
CAN vs BIH (Jun 12)	KXWCGAME-26JUN12CANBIH	0.52	0.21	0.27	0.0	0.0	1.0
MEX vs RSA (Jun 11)	KXWCGAME-26JUN11MEXRSA	0.7	0.11	0.21	1.0	0.0	0.0
